-4.340 -5.416 10.033 14.376 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.823e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.134e+01 -1.586e+01 -2.400e+01 -2.117e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.499e+00 -5.634e+00 -6.030e+00 -2.400e+01 -1.551e+01 -1.239e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.512e+00 -1.340e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.827e+01 -2.282e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.011e+01 -1.064e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.822e+01 -2.129e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.906e+00 -1.251e+01 -4.793e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.786e+01 -2.087e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.842e+01 -1.675e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.831e+01 -1.704e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.262e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.775e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.280 -5.280 10.093 14.377 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.820e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.128e+01 -1.574e+01 -2.400e+01 -2.099e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.439e+00 -5.634e+00 -6.029e+00 -2.400e+01 -1.539e+01 -1.233e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.452e+00 -1.334e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.815e+01 -2.271e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.005e+01 -1.058e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.810e+01 -2.117e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.845e+00 -1.244e+01 -4.793e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.774e+01 -2.075e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.836e+01 -1.669e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.825e+01 -1.698e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.251e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.769e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.220 -5.296 10.154 14.378 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.817e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.122e+01 -1.562e+01 -2.400e+01 -2.081e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.378e+00 -5.634e+00 -6.027e+00 -2.400e+01 -1.527e+01 -1.227e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.391e+00 -1.328e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.803e+01 -2.259e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.991e+00 -1.052e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.797e+01 -2.105e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.784e+00 -1.238e+01 -4.793e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.762e+01 -2.063e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.830e+01 -1.663e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.819e+01 -1.692e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.239e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.763e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.160 -5.160 10.214 14.378 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.814e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.116e+01 -1.550e+01 -2.400e+01 -2.063e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.318e+00 -5.634e+00 -6.026e+00 -2.400e+01 -1.515e+01 -1.221e+01 -8.223e-01 -6.069e+00 -5.318e+00 -2.400e+01 -8.331e+00 -1.322e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.791e+01 -2.248e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.931e+00 -1.046e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.785e+01 -2.092e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.723e+00 -1.232e+01 -4.793e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.750e+01 -2.051e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.824e+01 -1.657e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.813e+01 -1.686e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.227e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.756e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.100 -5.176 10.275 14.379 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.812e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.110e+01 -1.538e+01 -2.400e+01 -2.045e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.258e+00 -5.634e+00 -6.024e+00 -2.400e+01 -1.503e+01 -1.215e+01 -8.223e-01 -6.069e+00 -5.318e+00 -2.400e+01 -8.271e+00 -1.316e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.779e+01 -2.236e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.870e+00 -1.040e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.773e+01 -2.080e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.662e+00 -1.226e+01 -4.793e+00 -2.390e+01 -2.400e+01 -2.400e+01 -1.737e+01 -2.039e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.818e+01 -1.651e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.807e+01 -1.680e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.215e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.750e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.040 -5.040 10.335 14.379 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.810e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.104e+01 -1.526e+01 -2.400e+01 -2.027e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.197e+00 -5.634e+00 -6.021e+00 -2.400e+01 -1.491e+01 -1.209e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.210e+00 -1.310e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.767e+01 -2.224e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.810e+00 -1.034e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.761e+01 -2.068e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.601e+00 -1.220e+01 -4.793e+00 -2.389e+01 -2.400e+01 -2.400e+01 -1.725e+01 -2.027e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.811e+01 -1.644e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.800e+01 -1.674e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.203e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.744e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.980 -5.056 10.396 14.380 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.809e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.098e+01 -1.514e+01 -2.400e+01 -2.009e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.137e+00 -5.634e+00 -6.019e+00 -2.400e+01 -1.479e+01 -1.203e+01 -8.223e-01 -6.069e+00 -5.320e+00 -2.400e+01 -8.150e+00 -1.304e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.755e+01 -2.212e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.750e+00 -1.028e+01 -5.035e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.749e+01 -2.056e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.540e+00 -1.214e+01 -4.793e+00 -2.388e+01 -2.400e+01 -2.400e+01 -1.713e+01 -2.015e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.391e+01 -2.400e+01 -2.400e+01 -1.805e+01 -1.638e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.794e+01 -1.668e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.191e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.738e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.920 -4.920 10.456 14.380 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.808e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.092e+01 -1.502e+01 -2.400e+01 -1.991e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.077e+00 -5.634e+00 -6.016e+00 -2.400e+01 -1.466e+01 -1.197e+01 -8.223e-01 -6.069e+00 -5.321e+00 -2.400e+01 -8.089e+00 -1.298e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.743e+01 -2.200e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.689e+00 -1.022e+01 -5.035e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.737e+01 -2.044e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.480e+00 -1.208e+01 -4.793e+00 -2.386e+01 -2.400e+01 -2.400e+01 -1.701e+01 -2.003e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.390e+01 -2.400e+01 -2.400e+01 -1.799e+01 -1.632e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.788e+01 -1.661e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.179e+01 -5.421e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.732e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.860 -4.936 10.517 14.381 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.807e+01 -5.236e+00 -8.756e-01 -2.397e+01 -1.086e+01 -1.490e+01 -2.400e+01 -1.973e+01 -2.398e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.016e+00 -5.634e+00 -6.012e+00 -2.400e+01 -1.454e+01 -1.190e+01 -8.223e-01 -6.069e+00 -5.322e+00 -2.400e+01 -8.029e+00 -1.292e+01 -6.945e+00 -2.400e+01 -2.400e+01 -1.731e+01 -2.188e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.629e+00 -1.016e+01 -5.035e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.725e+01 -2.032e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.419e+00 -1.202e+01 -4.793e+00 -2.384e+01 -2.400e+01 -2.400e+01 -1.689e+01 -1.991e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.389e+01 -2.400e+01 -2.400e+01 -1.793e+01 -1.626e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.782e+01 -1.655e+01 -6.010e+00 -2.397e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.167e+01 -5.421e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.726e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.800 -4.800 10.577 14.381 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.397e+01 -1.080e+01 -1.478e+01 -2.400e+01 -1.955e+01 -2.398e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -7.956e+00 -5.634e+00 -6.009e+00 -2.400e+01 -1.442e+01 -1.184e+01 -8.223e-01 -6.069e+00 -5.323e+00 -2.400e+01 -7.969e+00 -1.286e+01 -6.945e+00 -2.400e+01 -2.400e+01 -1.719e+01 -2.176e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.568e+00 -1.009e+01 -5.035e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.713e+01 -2.020e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.358e+00 -1.196e+01 -4.793e+00 -2.383e+01 -2.400e+01 -2.400e+01 -1.677e+01 -1.979e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.388e+01 -2.400e+01 -2.400e+01 -1.787e+01 -1.620e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.776e+01 -1.649e+01 -6.010e+00 -2.397e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.155e+01 -5.421e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.720e+01 -2.400e+01 -6.016e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.740 -4.816 10.638 14.381 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.397e+01 -1.074e+01 -1.466e+01 -2.400e+01 -1.936e+01 -2.397e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.896e+00 -5.634e+00 -6.005e+00 -2.400e+01 -1.430e+01 -1.178e+01 -8.223e-01 -6.069e+00 -5.325e+00 -2.400e+01 -7.908e+00 -1.280e+01 -6.944e+00 -2.400e+01 -2.400e+01 -1.707e+01 -2.164e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.508e+00 -1.003e+01 -5.035e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.700e+01 -2.007e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.297e+00 -1.190e+01 -4.793e+00 -2.380e+01 -2.400e+01 -2.400e+01 -1.664e+01 -1.966e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.386e+01 -2.400e+01 -2.400e+01 -1.781e+01 -1.614e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.770e+01 -1.643e+01 -6.010e+00 -2.396e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.143e+01 -5.421e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.714e+01 -2.400e+01 -6.016e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.680 -4.680 10.698 14.382 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.396e+01 -1.068e+01 -1.454e+01 -2.400e+01 -1.918e+01 -2.396e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.835e+00 -5.634e+00 -6.000e+00 -2.400e+01 -1.418e+01 -1.172e+01 -8.223e-01 -6.069e+00 -5.326e+00 -2.400e+01 -7.848e+00 -1.274e+01 -6.944e+00 -2.400e+01 -2.400e+01 -1.694e+01 -2.152e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.447e+00 -9.974e+00 -5.035e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.688e+01 -1.995e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.236e+00 -1.184e+01 -4.793e+00 -2.378e+01 -2.400e+01 -2.400e+01 -1.652e+01 -1.954e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.384e+01 -2.400e+01 -2.400e+01 -1.775e+01 -1.608e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.764e+01 -1.637e+01 -6.010e+00 -2.396e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.131e+01 -5.421e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.707e+01 -2.400e+01 -6.016e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
