# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+14.260 +13.260 15.951  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.576e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.006e+00 -7.394e+00 -1.632e+01 -1.622e+01 -7.532e+00 -2.806e+00
+14.287 +13.287 15.970  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.575e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.980e+00 -7.367e+00 -1.632e+01 -1.620e+01 -7.535e+00 -2.806e+00
+14.315 +13.315 15.990  1.527 0.500 0.000 1.000 -2.400e+01 -1.506e-01 -5.574e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.955e+00 -7.340e+00 -1.632e+01 -1.617e+01 -7.538e+00 -2.806e+00
+14.342 +13.342 16.009  1.527 0.562 0.000 1.000 -2.400e+01 -1.506e-01 -5.573e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.929e+00 -7.323e+00 -1.632e+01 -1.615e+01 -7.542e+00 -2.806e+00
+14.370 +13.370 16.030  1.527 0.562 0.000 1.000 -2.400e+01 -1.507e-01 -5.571e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.903e+00 -7.298e+00 -1.632e+01 -1.612e+01 -7.545e+00 -2.806e+00
+14.397 +13.397 16.050  1.527 0.562 0.000 1.000 -2.400e+01 -1.507e-01 -5.570e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.877e+00 -7.272e+00 -1.632e+01 -1.609e+01 -7.548e+00 -2.806e+00
+14.425 +13.425 16.071  1.527 0.562 0.000 1.000 -2.400e+01 -1.508e-01 -5.569e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.851e+00 -7.246e+00 -1.632e+01 -1.607e+01 -7.552e+00 -2.806e+00
+14.452 +12.940 16.092  1.527 0.500 0.000 1.000 -2.400e+01 -1.508e-01 -5.567e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.023e+00 -3.825e+00 -7.206e+00 -1.632e+01 -1.603e+01 -7.555e+00 -2.806e+00
+14.480 +13.293 16.113  1.527 0.500 0.000 1.000 -2.400e+01 -1.509e-01 -5.566e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.023e+00 -3.798e+00 -7.174e+00 -1.632e+01 -1.601e+01 -7.558e+00 -2.806e+00
+14.507 +11.313 16.135  1.527 0.375 0.000 1.000 -2.400e+01 -1.510e-01 -5.564e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.023e+00 -3.772e+00 -7.161e+00 -1.632e+01 -1.598e+01 -7.561e+00 -2.806e+00
+14.535 +13.209 16.157  1.527 0.500 0.000 1.000 -2.400e+01 -1.510e-01 -5.563e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.024e+00 -3.746e+00 -7.118e+00 -1.632e+01 -1.596e+01 -7.564e+00 -2.806e+00
+14.562 +13.095 16.179  1.527 0.500 0.000 1.000 -2.400e+01 -1.511e-01 -5.561e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.024e+00 -3.720e+00 -7.095e+00 -1.632e+01 -1.593e+01 -7.567e+00 -2.806e+00
+14.590 +13.359 16.202  1.527 0.500 0.000 1.000 -2.400e+01 -1.512e-01 -5.559e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.025e+00 -3.694e+00 -7.066e+00 -1.632e+01 -1.590e+01 -7.569e+00 -2.806e+00
+14.617 +12.710 16.224  1.527 0.438 0.000 1.000 -2.400e+01 -1.513e-01 -5.557e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.025e+00 -3.668e+00 -7.048e+00 -1.632e+01 -1.587e+01 -7.571e+00 -2.806e+00
+14.645 +13.369 16.247  1.527 0.500 0.000 1.000 -2.400e+01 -1.513e-01 -5.554e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.026e+00 -3.642e+00 -7.013e+00 -1.632e+01 -1.585e+01 -7.573e+00 -2.806e+00
+14.672 +13.039 16.270  1.526 0.500 0.000 1.000 -2.400e+01 -1.514e-01 -5.552e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.027e+00 -3.616e+00 -6.990e+00 -1.632e+01 -1.582e+01 -7.574e+00 -2.806e+00
+14.700 +13.598 16.294  1.526 0.562 0.000 1.000 -2.400e+01 -1.515e-01 -5.550e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.027e+00 -3.590e+00 -6.968e+00 -1.632e+01 -1.580e+01 -7.574e+00 -2.806e+00
+14.727 +13.727 16.318  1.526 0.562 0.000 1.000 -2.400e+01 -1.516e-01 -5.547e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.028e+00 -3.564e+00 -6.952e+00 -1.633e+01 -1.578e+01 -7.573e+00 -2.806e+00
+14.755 +13.521 16.341  1.526 0.562 0.000 1.000 -2.400e+01 -1.518e-01 -5.544e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.029e+00 -3.538e+00 -6.914e+00 -1.633e+01 -1.575e+01 -7.572e+00 -2.806e+00
+14.782 +12.904 16.365  1.526 0.500 0.000 1.000 -2.400e+01 -1.519e-01 -5.541e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.029e+00 -3.512e+00 -6.888e+00 -1.633e+01 -1.572e+01 -7.570e+00 -2.806e+00
+14.810 +13.493 16.390  1.526 0.562 0.000 1.000 -2.400e+01 -1.520e-01 -5.538e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.030e+00 -3.486e+00 -6.858e+00 -1.633e+01 -1.570e+01 -7.566e+00 -2.806e+00
+14.837 +13.345 16.414  1.526 0.500 0.000 1.000 -2.400e+01 -1.521e-01 -5.534e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.031e+00 -3.460e+00 -6.828e+00 -1.633e+01 -1.567e+01 -7.561e+00 -2.806e+00
+14.865 +13.660 16.439  1.526 0.562 0.000 1.000 -2.400e+01 -1.523e-01 -5.531e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.032e+00 -3.434e+00 -6.809e+00 -1.633e+01 -1.565e+01 -7.555e+00 -2.806e+00
+14.892 +12.643 16.463  1.526 0.438 0.000 1.000 -2.400e+01 -1.524e-01 -5.527e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.033e+00 -3.408e+00 -6.788e+00 -1.633e+01 -1.561e+01 -7.547e+00 -2.806e+00
+14.920 +13.607 16.488  1.526 0.562 0.000 1.000 -2.400e+01 -1.526e-01 -5.523e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.034e+00 -3.383e+00 -6.754e+00 -1.633e+01 -1.559e+01 -7.537e+00 -2.806e+00
+14.947 +13.716 16.513  1.526 0.562 0.000 1.000 -2.400e+01 -1.528e-01 -5.518e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.035e+00 -3.357e+00 -6.731e+00 -1.633e+01 -1.557e+01 -7.525e+00 -2.806e+00
+14.975 +13.655 16.538  1.526 0.562 0.000 1.000 -2.400e+01 -1.530e-01 -5.514e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.037e+00 -3.331e+00 -6.702e+00 -1.634e+01 -1.554e+01 -7.512e+00 -2.806e+00
+15.002 +13.184 16.564  1.525 0.500 0.000 1.000 -2.400e+01 -1.532e-01 -5.509e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.038e+00 -3.306e+00 -6.670e+00 -1.634e+01 -1.551e+01 -7.496e+00 -2.806e+00
+15.030 +13.375 16.589  1.525 0.500 0.000 1.000 -2.400e+01 -1.534e-01 -5.503e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.039e+00 -3.281e+00 -6.645e+00 -1.634e+01 -1.549e+01 -7.478e+00 -2.806e+00
+15.057 +13.221 16.615  1.525 0.500 0.000 1.000 -2.400e+01 -1.536e-01 -5.498e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.041e+00 -3.256e+00 -6.618e+00 -1.634e+01 -1.546e+01 -7.458e+00 -2.806e+00
+15.085 +12.924 16.640  1.525 0.500 0.000 1.000 -2.400e+01 -1.539e-01 -5.492e-01 -4.547e+00 -5.050e+00 -1.383e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.042e+00 -3.230e+00 -6.594e+00 -1.634e+01 -1.544e+01 -7.437e+00 -2.806e+00
+15.112 +11.268 16.666  1.525 0.312 0.000 1.000 -2.400e+01 -1.541e-01 -5.485e-01 -4.547e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.044e+00 -3.206e+00 -6.570e+00 -1.634e+01 -1.541e+01 -7.413e+00 -2.806e+00
+15.140 +13.230 16.692  1.525 0.500 0.000 1.000 -2.400e+01 -1.544e-01 -5.479e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.046e+00 -3.181e+00 -6.543e+00 -1.635e+01 -1.539e+01 -7.388e+00 -2.806e+00
+15.167 +12.116 16.718  1.525 0.375 0.000 1.000 -2.400e+01 -1.547e-01 -5.471e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.048e+00 -3.156e+00 -6.518e+00 -1.635e+01 -1.536e+01 -7.361e+00 -2.806e+00
+15.195 +13.029 16.744  1.525 0.500 0.000 1.000 -2.400e+01 -1.550e-01 -5.464e-01 -4.546e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.050e+00 -3.132e+00 -6.493e+00 -1.635e+01 -1.534e+01 -7.333e+00 -2.806e+00
+15.222 +12.737 16.770  1.525 0.438 0.000 1.000 -2.400e+01 -1.553e-01 -5.455e-01 -4.546e+00 -5.048e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.052e+00 -3.107e+00 -6.468e+00 -1.635e+01 -1.532e+01 -7.303e+00 -2.806e+00
+15.250 +13.048 16.796  1.525 0.500 0.000 1.000 -2.400e+01 -1.557e-01 -5.447e-01 -4.546e+00 -5.048e+00 -1.384e+01 -2.327e+00 -6.757e+00 -1.446e+01 -2.054e+00 -3.083e+00 -6.444e+00 -1.636e+01 -1.529e+01 -7.273e+00 -2.806e+00
+15.277 +13.016 16.822  1.525 0.500 0.000 1.000 -2.400e+01 -1.561e-01 -5.437e-01 -4.545e+00 -5.048e+00 -1.383e+01 -2.327e+00 -6.757e+00 -1.446e+01 -2.057e+00 -3.059e+00 -6.420e+00 -1.636e+01 -1.527e+01 -7.242e+00 -2.806e+00
+15.305 +12.867 16.848  1.525 0.500 0.000 1.000 -2.400e+01 -1.565e-01 -5.428e-01 -4.545e+00 -5.047e+00 -1.383e+01 -2.326e+00 -6.756e+00 -1.446e+01 -2.059e+00 -3.035e+00 -6.396e+00 -1.636e+01 -1.525e+01 -7.210e+00 -2.806e+00
+15.332 +12.410 16.875  1.526 0.438 0.000 1.000 -2.400e+01 -1.569e-01 -5.417e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.326e+00 -6.756e+00 -1.446e+01 -2.062e+00 -3.012e+00 -6.373e+00 -1.636e+01 -1.522e+01 -7.178e+00 -2.806e+00
+15.360 +12.958 16.901  1.526 0.500 0.000 1.000 -2.400e+01 -1.574e-01 -5.406e-01 -4.543e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.065e+00 -2.989e+00 -6.349e+00 -1.637e+01 -1.520e+01 -7.146e+00 -2.806e+00
+15.387 +13.011 16.928  1.526 0.500 0.000 1.000 -2.400e+01 -1.579e-01 -5.394e-01 -4.543e+00 -5.045e+00 -1.383e+01 -2.325e+00 -6.754e+00 -1.446e+01 -2.068e+00 -2.966e+00 -6.326e+00 -1.637e+01 -1.518e+01 -7.113e+00 -2.806e+00
+15.415 +13.097 16.955  1.526 0.500 0.000 1.000 -2.400e+01 -1.584e-01 -5.382e-01 -4.542e+00 -5.044e+00 -1.383e+01 -2.324e+00 -6.754e+00 -1.446e+01 -2.072e+00 -2.943e+00 -6.303e+00 -1.638e+01 -1.516e+01 -7.081e+00 -2.806e+00
+15.442 +12.928 16.981  1.527 0.500 0.000 1.000 -2.400e+01 -1.589e-01 -5.368e-01 -4.541e+00 -5.043e+00 -1.383e+01 -2.323e+00 -6.753e+00 -1.446e+01 -2.075e+00 -2.921e+00 -6.280e+00 -1.638e+01 -1.513e+01 -7.048e+00 -2.806e+00
+15.470 +12.904 17.008  1.527 0.500 0.000 1.000 -2.400e+01 -1.595e-01 -5.354e-01 -4.540e+00 -5.042e+00 -1.383e+01 -2.322e+00 -6.751e+00 -1.446e+01 -2.079e+00 -2.898e+00 -6.258e+00 -1.638e+01 -1.511e+01 -7.016e+00 -2.806e+00
+15.497 +12.974 17.035  1.528 0.500 0.000 1.000 -2.400e+01 -1.602e-01 -5.339e-01 -4.539e+00 -5.041e+00 -1.383e+01 -2.321e+00 -6.750e+00 -1.446e+01 -2.083e+00 -2.877e+00 -6.236e+00 -1.639e+01 -1.509e+01 -6.984e+00 -2.806e+00
+15.525 +12.269 17.062  1.528 0.375 0.000 1.000 -2.400e+01 -1.609e-01 -5.323e-01 -4.537e+00 -5.040e+00 -1.383e+01 -2.319e+00 -6.749e+00 -1.446e+01 -2.087e+00 -2.855e+00 -6.215e+00 -1.639e+01 -1.507e+01 -6.953e+00 -2.806e+00
+15.552 +12.906 17.089  1.529 0.500 0.000 1.000 -2.400e+01 -1.616e-01 -5.306e-01 -4.536e+00 -5.038e+00 -1.383e+01 -2.318e+00 -6.747e+00 -1.446e+01 -2.092e+00 -2.834e+00 -6.194e+00 -1.640e+01 -1.505e+01 -6.923e+00 -2.806e+00
+15.580 +12.920 17.116  1.530 0.500 0.000 1.000 -2.400e+01 -1.624e-01 -5.288e-01 -4.534e+00 -5.036e+00 -1.383e+01 -2.316e+00 -6.746e+00 -1.446e+01 -2.096e+00 -2.813e+00 -6.173e+00 -1.640e+01 -1.503e+01 -6.893e+00 -2.806e+00
+15.607 +13.120 17.143  1.531 0.500 0.000 1.000 -2.400e+01 -1.632e-01 -5.268e-01 -4.532e+00 -5.034e+00 -1.383e+01 -2.315e+00 -6.744e+00 -1.446e+01 -2.102e+00 -2.793e+00 -6.153e+00 -1.641e+01 -1.501e+01 -6.864e+00 -2.806e+00
+15.635 +12.758 17.170  1.532 0.438 0.000 1.000 -2.400e+01 -1.641e-01 -5.248e-01 -4.530e+00 -5.032e+00 -1.383e+01 -2.312e+00 -6.742e+00 -1.446e+01 -2.107e+00 -2.773e+00 -6.133e+00 -1.642e+01 -1.499e+01 -6.835e+00 -2.806e+00
+15.662 +12.538 17.198  1.534 0.438 0.000 1.000 -2.400e+01 -1.651e-01 -5.226e-01 -4.528e+00 -5.030e+00 -1.383e+01 -2.310e+00 -6.739e+00 -1.446e+01 -2.113e+00 -2.754e+00 -6.113e+00 -1.642e+01 -1.497e+01 -6.808e+00 -2.806e+00
+15.690 +12.870 17.225  1.535 0.500 0.000 1.000 -2.400e+01 -1.661e-01 -5.202e-01 -4.525e+00 -5.027e+00 -1.382e+01 -2.308e+00 -6.737e+00 -1.445e+01 -2.119e+00 -2.735e+00 -6.094e+00 -1.643e+01 -1.495e+01 -6.781e+00 -2.806e+00
+15.717 +12.587 17.253  1.537 0.438 0.000 1.000 -2.400e+01 -1.672e-01 -5.178e-01 -4.522e+00 -5.024e+00 -1.382e+01 -2.305e+00 -6.734e+00 -1.445e+01 -2.125e+00 -2.717e+00 -6.076e+00 -1.644e+01 -1.494e+01 -6.756e+00 -2.806e+00
+15.745 +12.803 17.281  1.539 0.438 0.000 1.000 -2.400e+01 -1.684e-01 -5.151e-01 -4.519e+00 -5.021e+00 -1.382e+01 -2.302e+00 -6.731e+00 -1.445e+01 -2.132e+00 -2.699e+00 -6.058e+00 -1.645e+01 -1.492e+01 -6.731e+00 -2.806e+00
+15.772 +12.798 17.308  1.541 0.438 0.000 1.000 -2.400e+01 -1.696e-01 -5.123e-01 -4.515e+00 -5.018e+00 -1.382e+01 -2.298e+00 -6.727e+00 -1.445e+01 -2.140e+00 -2.682e+00 -6.041e+00 -1.646e+01 -1.491e+01 -6.707e+00 -2.806e+00
+15.800 +12.760 17.336  1.544 0.438 0.000 1.000 -2.400e+01 -1.710e-01 -5.093e-01 -4.511e+00 -5.014e+00 -1.382e+01 -2.295e+00 -6.723e+00 -1.445e+01 -2.147e+00 -2.665e+00 -6.024e+00 -1.646e+01 -1.489e+01 -6.685e+00 -2.806e+00
+15.827 +11.980 17.364  1.547 0.375 0.000 1.000 -2.400e+01 -1.725e-01 -5.062e-01 -4.507e+00 -5.010e+00 -1.381e+01 -2.290e+00 -6.719e+00 -1.444e+01 -2.156e+00 -2.650e+00 -6.009e+00 -1.647e+01 -1.488e+01 -6.663e+00 -2.806e+00
+15.855 +12.568 17.392  1.550 0.438 0.000 1.000 -2.400e+01 -1.740e-01 -5.028e-01 -4.503e+00 -5.005e+00 -1.381e+01 -2.286e+00 -6.714e+00 -1.444e+01 -2.164e+00 -2.635e+00 -5.993e+00 -1.648e+01 -1.486e+01 -6.643e+00 -2.806e+00
+15.882 +11.942 17.421  1.553 0.375 0.000 1.000 -2.400e+01 -1.757e-01 -4.992e-01 -4.498e+00 -5.000e+00 -1.381e+01 -2.281e+00 -6.709e+00 -1.444e+01 -2.174e+00 -2.620e+00 -5.979e+00 -1.650e+01 -1.485e+01 -6.623e+00 -2.806e+00
+15.910 +12.857 17.449  1.556 0.438 0.000 1.000 -2.400e+01 -1.776e-01 -4.954e-01 -4.492e+00 -4.995e+00 -1.380e+01 -2.276e+00 -6.704e+00 -1.443e+01 -2.183e+00 -2.607e+00 -5.965e+00 -1.651e+01 -1.484e+01 -6.605e+00 -2.806e+00
+15.937 +12.214 17.478  1.560 0.375 0.000 1.000 -2.400e+01 -1.795e-01 -4.913e-01 -4.486e+00 -4.989e+00 -1.380e+01 -2.270e+00 -6.698e+00 -1.443e+01 -2.194e+00 -2.594e+00 -5.953e+00 -1.652e+01 -1.483e+01 -6.588e+00 -2.806e+00
+15.965 +12.832 17.507  1.564 0.438 0.000 1.000 -2.400e+01 -1.817e-01 -4.869e-01 -4.480e+00 -4.983e+00 -1.380e+01 -2.263e+00 -6.692e+00 -1.443e+01 -2.205e+00 -2.582e+00 -5.941e+00 -1.653e+01 -1.482e+01 -6.572e+00 -2.806e+00
+15.992 +12.571 17.536  1.569 0.438 0.000 1.000 -2.400e+01 -1.840e-01 -4.823e-01 -4.473e+00 -4.976e+00 -1.379e+01 -2.257e+00 -6.685e+00 -1.442e+01 -2.216e+00 -2.571e+00 -5.930e+00 -1.655e+01 -1.481e+01 -6.557e+00 -2.806e+00
+16.020 +13.003 17.565  1.574 0.500 0.000 1.000 -2.400e+01 -1.865e-01 -4.774e-01 -4.466e+00 -4.969e+00 -1.379e+01 -2.250e+00 -6.678e+00 -1.442e+01 -2.229e+00 -2.561e+00 -5.920e+00 -1.656e+01 -1.480e+01 -6.544e+00 -2.806e+00
+16.047 +12.415 17.595  1.579 0.438 0.000 1.000 -2.400e+01 -1.892e-01 -4.721e-01 -4.458e+00 -4.961e+00 -1.378e+01 -2.242e+00 -6.670e+00 -1.441e+01 -2.242e+00 -2.552e+00 -5.911e+00 -1.658e+01 -1.479e+01 -6.531e+00 -2.806e+00
+16.075 +12.902 17.624  1.584 0.500 0.000 1.000 -2.400e+01 -1.921e-01 -4.665e-01 -4.450e+00 -4.953e+00 -1.378e+01 -2.234e+00 -6.662e+00 -1.441e+01 -2.255e+00 -2.544e+00 -5.903e+00 -1.659e+01 -1.479e+01 -6.521e+00 -2.806e+00
+16.102 +12.781 17.654  1.589 0.438 0.000 1.000 -2.400e+01 -1.953e-01 -4.606e-01 -4.442e+00 -4.944e+00 -1.377e+01 -2.225e+00 -6.653e+00 -1.440e+01 -2.270e+00 -2.538e+00 -5.896e+00 -1.661e+01 -1.479e+01 -6.511e+00 -2.806e+00
+16.130 +12.512 17.684  1.595 0.438 0.000 1.000 -2.400e+01 -1.988e-01 -4.542e-01 -4.433e+00 -4.935e+00 -1.377e+01 -2.216e+00 -6.644e+00 -1.440e+01 -2.285e+00 -2.532e+00 -5.891e+00 -1.663e+01 -1.478e+01 -6.503e+00 -2.806e+00
+16.157 +12.731 17.715  1.600 0.438 0.000 1.000 -2.400e+01 -2.025e-01 -4.475e-01 -4.423e+00 -4.926e+00 -1.376e+01 -2.207e+00 -6.635e+00 -1.439e+01 -2.301e+00 -2.528e+00 -5.886e+00 -1.665e+01 -1.478e+01 -6.496e+00 -2.806e+00
+16.185 +12.648 17.745  1.606 0.438 0.000 1.000 -2.400e+01 -2.066e-01 -4.404e-01 -4.414e+00 -4.916e+00 -1.375e+01 -2.197e+00 -6.625e+00 -1.438e+01 -2.317e+00 -2.525e+00 -5.883e+00 -1.667e+01 -1.478e+01 -6.491e+00 -2.806e+00
+16.212 +12.665 17.776  1.611 0.438 0.000 1.000 -2.400e+01 -2.111e-01 -4.328e-01 -4.404e+00 -4.906e+00 -1.375e+01 -2.187e+00 -6.615e+00 -1.438e+01 -2.335e+00 -2.523e+00 -5.881e+00 -1.669e+01 -1.479e+01 -6.487e+00 -2.806e+00
+16.240 +12.250 17.806  1.617 0.375 0.000 1.000 -2.400e+01 -2.160e-01 -4.248e-01 -4.393e+00 -4.896e+00 -1.374e+01 -2.176e+00 -6.605e+00 -1.437e+01 -2.353e+00 -2.522e+00 -5.881e+00 -1.672e+01 -1.479e+01 -6.484e+00 -2.806e+00
+16.267 +12.606 17.837  1.622 0.438 0.000 1.000 -2.400e+01 -2.213e-01 -4.163e-01 -4.383e+00 -4.885e+00 -1.374e+01 -2.166e+00 -6.594e+00 -1.437e+01 -2.372e+00 -2.523e+00 -5.882e+00 -1.674e+01 -1.480e+01 -6.484e+00 -2.806e+00
+16.295 +12.385 17.868  1.627 0.375 0.000 1.000 -2.400e+01 -2.271e-01 -4.073e-01 -4.372e+00 -4.874e+00 -1.373e+01 -2.155e+00 -6.583e+00 -1.436e+01 -2.392e+00 -2.526e+00 -5.884e+00 -1.677e+01 -1.481e+01 -6.484e+00 -2.806e+00
+16.322 +12.483 17.900  1.632 0.438 0.000 1.000 -2.400e+01 -2.334e-01 -3.978e-01 -4.361e+00 -4.863e+00 -1.373e+01 -2.144e+00 -6.572e+00 -1.436e+01 -2.413e+00 -2.530e+00 -5.888e+00 -1.679e+01 -1.482e+01 -6.487e+00 -2.806e+00
+16.350 +12.296 17.931  1.636 0.375 0.000 1.000 -2.400e+01 -2.404e-01 -3.879e-01 -4.350e+00 -4.852e+00 -1.372e+01 -2.133e+00 -6.561e+00 -1.435e+01 -2.435e+00 -2.535e+00 -5.894e+00 -1.682e+01 -1.483e+01 -6.491e+00 -2.806e+00
+16.377 +12.918 17.962  1.639 0.500 0.000 1.000 -2.400e+01 -2.480e-01 -3.774e-01 -4.339e+00 -4.841e+00 -1.372e+01 -2.121e+00 -6.550e+00 -1.435e+01 -2.457e+00 -2.542e+00 -5.901e+00 -1.685e+01 -1.484e+01 -6.497e+00 -2.806e+00
+16.405 +12.114 17.993  1.642 0.375 0.000 1.000 -2.400e+01 -2.562e-01 -3.665e-01 -4.328e+00 -4.830e+00 -1.372e+01 -2.110e+00 -6.539e+00 -1.435e+01 -2.480e+00 -2.551e+00 -5.909e+00 -1.688e+01 -1.486e+01 -6.504e+00 -2.806e+00
+16.432 +12.890 18.024  1.644 0.500 0.000 1.000 -2.400e+01 -2.653e-01 -3.550e-01 -4.317e+00 -4.819e+00 -1.372e+01 -2.099e+00 -6.528e+00 -1.435e+01 -2.504e+00 -2.561e+00 -5.919e+00 -1.691e+01 -1.488e+01 -6.513e+00 -2.806e+00
+16.460 +12.112 18.055  1.645 0.375 0.000 1.000 -2.400e+01 -2.751e-01 -3.432e-01 -4.306e+00 -4.808e+00 -1.371e+01 -2.089e+00 -6.518e+00 -1.434e+01 -2.528e+00 -2.572e+00 -5.931e+00 -1.695e+01 -1.490e+01 -6.523e+00 -2.806e+00
+16.487 +12.980 18.086  1.644 0.500 0.000 1.000 -2.400e+01 -2.859e-01 -3.309e-01 -4.296e+00 -4.798e+00 -1.372e+01 -2.078e+00 -6.507e+00 -1.435e+01 -2.553e+00 -2.585e+00 -5.944e+00 -1.698e+01 -1.492e+01 -6.536e+00 -2.806e+00
+16.515 +13.123 18.116  1.643 0.500 0.000 1.000 -2.400e+01 -2.977e-01 -3.182e-01 -4.285e+00 -4.788e+00 -1.372e+01 -2.068e+00 -6.497e+00 -1.435e+01 -2.578e+00 -2.600e+00 -5.958e+00 -1.702e+01 -1.495e+01 -6.549e+00 -2.806e+00
+16.542 +12.917 18.146  1.640 0.438 0.000 1.000 -2.400e+01 -3.105e-01 -3.051e-01 -4.275e+00 -4.778e+00 -1.372e+01 -2.058e+00 -6.487e+00 -1.435e+01 -2.603e+00 -2.616e+00 -5.974e+00 -1.706e+01 -1.498e+01 -6.565e+00 -2.806e+00
+16.570 +13.239 18.176  1.635 0.500 0.000 1.000 -2.400e+01 -3.245e-01 -2.917e-01 -4.266e+00 -4.768e+00 -1.372e+01 -2.048e+00 -6.478e+00 -1.435e+01 -2.629e+00 -2.633e+00 -5.991e+00 -1.710e+01 -1.501e+01 -6.581e+00 -2.806e+00
+16.597 +12.227 18.205  1.629 0.375 0.000 1.000 -2.400e+01 -3.397e-01 -2.780e-01 -4.257e+00 -4.759e+00 -1.373e+01 -2.039e+00 -6.469e+00 -1.436e+01 -2.655e+00 -2.651e+00 -6.010e+00 -1.714e+01 -1.504e+01 -6.599e+00 -2.806e+00
+16.625 +13.208 18.234  1.621 0.500 0.000 1.000 -2.400e+01 -3.562e-01 -2.642e-01 -4.248e+00 -4.751e+00 -1.374e+01 -2.030e+00 -6.460e+00 -1.437e+01 -2.680e+00 -2.671e+00 -6.029e+00 -1.718e+01 -1.508e+01 -6.618e+00 -2.806e+00
