*** REMOVE RG 482 where=1 Steps=61975 RGeq=9 t=8.6578e+01 logt=1.9374e+00 devious=5.9634e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=61980 RGeq=10 t=8.6584e+01 logt=1.9374e+00 devious=5.9516e+00 Rmin=0.0000 Rmax=0.0062
*** REMOVE RG 482 where=1 Steps=61981 RGeq=9 t=8.6585e+01 logt=1.9374e+00 devious=5.9496e+00 Rmin=0.0000 Rmax=0.0062
*** ADD RG 482 Steps=61985 RGeq=10 t=8.6590e+01 logt=1.9375e+00 devious=5.9400e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=61986 RGeq=9 t=8.6591e+01 logt=1.9375e+00 devious=5.9376e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=61990 RGeq=10 t=8.6596e+01 logt=1.9375e+00 devious=5.9282e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=61991 RGeq=9 t=8.6597e+01 logt=1.9375e+00 devious=5.9260e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=61997 RGeq=10 t=8.6604e+01 logt=1.9375e+00 devious=5.9120e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=61998 RGeq=9 t=8.6605e+01 logt=1.9375e+00 devious=5.9100e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62005 RGeq=10 t=8.6613e+01 logt=1.9376e+00 devious=5.8936e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62006 RGeq=9 t=8.6615e+01 logt=1.9376e+00 devious=5.8913e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62015 RGeq=10 t=8.6625e+01 logt=1.9376e+00 devious=5.8711e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62016 RGeq=9 t=8.6626e+01 logt=1.9377e+00 devious=5.8685e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62023 RGeq=10 t=8.6635e+01 logt=1.9377e+00 devious=5.8522e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62024 RGeq=9 t=8.6636e+01 logt=1.9377e+00 devious=5.8500e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62028 RGeq=10 t=8.6640e+01 logt=1.9377e+00 devious=5.8415e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62029 RGeq=9 t=8.6642e+01 logt=1.9377e+00 devious=5.8387e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62032 RGeq=10 t=8.6645e+01 logt=1.9377e+00 devious=5.8321e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62033 RGeq=9 t=8.6647e+01 logt=1.9378e+00 devious=5.8296e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62035 RGeq=10 t=8.6649e+01 logt=1.9378e+00 devious=5.8253e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=62036 RGeq=9 t=8.6650e+01 logt=1.9378e+00 devious=5.8228e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=62042 RGeq=10 t=8.6657e+01 logt=1.9378e+00 devious=5.8092e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62043 RGeq=9 t=8.6658e+01 logt=1.9378e+00 devious=5.8071e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62049 RGeq=10 t=8.6665e+01 logt=1.9378e+00 devious=5.7936e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62050 RGeq=9 t=8.6667e+01 logt=1.9379e+00 devious=5.7911e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62065 RGeq=10 t=8.6685e+01 logt=1.9379e+00 devious=5.7570e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62066 RGeq=9 t=8.6686e+01 logt=1.9379e+00 devious=5.7551e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62071 RGeq=10 t=8.6692e+01 logt=1.9380e+00 devious=5.7436e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62072 RGeq=9 t=8.6693e+01 logt=1.9380e+00 devious=5.7413e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 373 Steps=62077 RGeq=10 t=8.6699e+01 logt=1.9380e+00 devious=1.0000e+00 Rmin=0.0001 Rmax=0.3266
*** REMOVE RG 373 where=1 Steps=62078 RGeq=9 t=8.6700e+01 logt=1.9380e+00 devious=1.0000e+00 Rmin=0.0001 Rmax=0.3266
*** ADD RG 482 Steps=62085 RGeq=10 t=8.6708e+01 logt=1.9381e+00 devious=5.7128e+00 Rmin=0.0000 Rmax=0.0041
*** REMOVE RG 482 where=1 Steps=62086 RGeq=9 t=8.6709e+01 logt=1.9381e+00 devious=5.7104e+00 Rmin=0.0000 Rmax=0.0041
*** ADD RG 482 Steps=62098 RGeq=10 t=8.6724e+01 logt=1.9381e+00 devious=5.6835e+00 Rmin=0.0000 Rmax=0.0044
*** REMOVE RG 482 where=1 Steps=62099 RGeq=9 t=8.6725e+01 logt=1.9381e+00 devious=5.6810e+00 Rmin=0.0000 Rmax=0.0044
*** ADD RG 482 Steps=62107 RGeq=10 t=8.6735e+01 logt=1.9382e+00 devious=5.6633e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62108 RGeq=9 t=8.6736e+01 logt=1.9382e+00 devious=5.6611e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62109 RGeq=10 t=8.6737e+01 logt=1.9382e+00 devious=5.6589e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62110 RGeq=9 t=8.6738e+01 logt=1.9382e+00 devious=5.6568e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62112 RGeq=10 t=8.6740e+01 logt=1.9382e+00 devious=5.6527e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62113 RGeq=9 t=8.6741e+01 logt=1.9382e+00 devious=5.6507e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62120 RGeq=10 t=8.6750e+01 logt=1.9383e+00 devious=5.6349e+00 Rmin=0.0000 Rmax=0.0057
*** REMOVE RG 482 where=1 Steps=62121 RGeq=9 t=8.6751e+01 logt=1.9383e+00 devious=5.6326e+00 Rmin=0.0000 Rmax=0.0057
*** ADD RG 482 Steps=62123 RGeq=10 t=8.6754e+01 logt=1.9383e+00 devious=5.6279e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62124 RGeq=9 t=8.6755e+01 logt=1.9383e+00 devious=5.6257e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62136 RGeq=10 t=8.6769e+01 logt=1.9384e+00 devious=5.5999e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62137 RGeq=9 t=8.6770e+01 logt=1.9384e+00 devious=5.5975e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62140 RGeq=10 t=8.6774e+01 logt=1.9384e+00 devious=5.5906e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62141 RGeq=9 t=8.6775e+01 logt=1.9384e+00 devious=5.5884e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62144 RGeq=10 t=8.6779e+01 logt=1.9384e+00 devious=5.5821e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62145 RGeq=9 t=8.6780e+01 logt=1.9384e+00 devious=5.5800e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62150 RGeq=10 t=8.6786e+01 logt=1.9384e+00 devious=5.5689e+00 Rmin=0.0000 Rmax=0.0062
*** REMOVE RG 482 where=1 Steps=62151 RGeq=9 t=8.6787e+01 logt=1.9385e+00 devious=5.5671e+00 Rmin=0.0000 Rmax=0.0062
*** ADD RG 482 Steps=62159 RGeq=10 t=8.6796e+01 logt=1.9385e+00 devious=5.5492e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62160 RGeq=9 t=8.6798e+01 logt=1.9385e+00 devious=5.5470e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62166 RGeq=10 t=8.6805e+01 logt=1.9385e+00 devious=5.5343e+00 Rmin=0.0000 Rmax=0.0044
*** REMOVE RG 482 where=1 Steps=62167 RGeq=9 t=8.6806e+01 logt=1.9385e+00 devious=5.5318e+00 Rmin=0.0000 Rmax=0.0044
*** ADD RG 482 Steps=62170 RGeq=10 t=8.6809e+01 logt=1.9386e+00 devious=5.5258e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62171 RGeq=9 t=8.6811e+01 logt=1.9386e+00 devious=5.5235e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62182 RGeq=10 t=8.6824e+01 logt=1.9386e+00 devious=5.4998e+00 Rmin=0.0000 Rmax=0.0064
*** REMOVE RG 482 where=1 Steps=62183 RGeq=9 t=8.6825e+01 logt=1.9386e+00 devious=5.4978e+00 Rmin=0.0000 Rmax=0.0064
*** ADD RG 482 Steps=62187 RGeq=10 t=8.6829e+01 logt=1.9387e+00 devious=5.4893e+00 Rmin=0.0000 Rmax=0.0041
*** REMOVE RG 482 where=1 Steps=62188 RGeq=9 t=8.6831e+01 logt=1.9387e+00 devious=5.4870e+00 Rmin=0.0000 Rmax=0.0041
*** ADD RG 482 Steps=62192 RGeq=10 t=8.6836e+01 logt=1.9387e+00 devious=5.4780e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62193 RGeq=9 t=8.6837e+01 logt=1.9387e+00 devious=5.4758e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62194 RGeq=10 t=8.6838e+01 logt=1.9387e+00 devious=5.4737e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62195 RGeq=9 t=8.6839e+01 logt=1.9387e+00 devious=5.4716e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62197 RGeq=10 t=8.6841e+01 logt=1.9387e+00 devious=5.4676e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62198 RGeq=9 t=8.6843e+01 logt=1.9387e+00 devious=5.4657e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62201 RGeq=10 t=8.6846e+01 logt=1.9388e+00 devious=5.4587e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62202 RGeq=9 t=8.6847e+01 logt=1.9388e+00 devious=5.4569e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62212 RGeq=10 t=8.6859e+01 logt=1.9388e+00 devious=5.4355e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62213 RGeq=9 t=8.6861e+01 logt=1.9388e+00 devious=5.4335e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62215 RGeq=10 t=8.6863e+01 logt=1.9388e+00 devious=5.4296e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=62216 RGeq=9 t=8.6864e+01 logt=1.9388e+00 devious=5.4270e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=62220 RGeq=10 t=8.6869e+01 logt=1.9389e+00 devious=5.4185e+00 Rmin=0.0000 Rmax=0.0059
*** REMOVE RG 482 where=1 Steps=62221 RGeq=9 t=8.6870e+01 logt=1.9389e+00 devious=5.4167e+00 Rmin=0.0000 Rmax=0.0059
*** ADD RG 482 Steps=62236 RGeq=10 t=8.6888e+01 logt=1.9390e+00 devious=5.3847e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62237 RGeq=9 t=8.6889e+01 logt=1.9390e+00 devious=5.3824e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62243 RGeq=10 t=8.6896e+01 logt=1.9390e+00 devious=5.3697e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62244 RGeq=9 t=8.6898e+01 logt=1.9390e+00 devious=5.3676e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62246 RGeq=10 t=8.6900e+01 logt=1.9390e+00 devious=5.3636e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62247 RGeq=9 t=8.6901e+01 logt=1.9390e+00 devious=5.3616e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62258 RGeq=10 t=8.6914e+01 logt=1.9391e+00 devious=5.3383e+00 Rmin=0.0000 Rmax=0.0055
*** REMOVE RG 482 where=1 Steps=62259 RGeq=9 t=8.6916e+01 logt=1.9391e+00 devious=5.3361e+00 Rmin=0.0000 Rmax=0.0055
*** ADD RG 482 Steps=62260 RGeq=10 t=8.6917e+01 logt=1.9391e+00 devious=5.3340e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62261 RGeq=9 t=8.6918e+01 logt=1.9391e+00 devious=5.3319e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62269 RGeq=10 t=8.6927e+01 logt=1.9392e+00 devious=5.3152e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62270 RGeq=9 t=8.6928e+01 logt=1.9392e+00 devious=5.3135e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62277 RGeq=10 t=8.6937e+01 logt=1.9392e+00 devious=5.2986e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62278 RGeq=9 t=8.6938e+01 logt=1.9392e+00 devious=5.2966e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62286 RGeq=10 t=8.6948e+01 logt=1.9393e+00 devious=5.2801e+00 Rmin=0.0000 Rmax=0.0062
*** REMOVE RG 482 where=1 Steps=62287 RGeq=9 t=8.6949e+01 logt=1.9393e+00 devious=5.2783e+00 Rmin=0.0000 Rmax=0.0062
*** ADD RG 482 Steps=62293 RGeq=10 t=8.6956e+01 logt=1.9393e+00 devious=5.2655e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62294 RGeq=9 t=8.6957e+01 logt=1.9393e+00 devious=5.2634e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62298 RGeq=10 t=8.6962e+01 logt=1.9393e+00 devious=5.2554e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62299 RGeq=9 t=8.6963e+01 logt=1.9393e+00 devious=5.2535e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62301 RGeq=10 t=8.6966e+01 logt=1.9393e+00 devious=5.2491e+00 Rmin=0.0000 Rmax=0.0065
*** REMOVE RG 482 where=1 Steps=62302 RGeq=9 t=8.6967e+01 logt=1.9394e+00 devious=5.2472e+00 Rmin=0.0000 Rmax=0.0065
*** ADD RG 482 Steps=62329 RGeq=10 t=8.6999e+01 logt=1.9395e+00 devious=5.1917e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62330 RGeq=9 t=8.7000e+01 logt=1.9395e+00 devious=5.1897e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62339 RGeq=10 t=8.7011e+01 logt=1.9396e+00 devious=5.1715e+00 Rmin=0.0000 Rmax=0.0058
*** REMOVE RG 482 where=1 Steps=62340 RGeq=9 t=8.7012e+01 logt=1.9396e+00 devious=5.1698e+00 Rmin=0.0000 Rmax=0.0058
*** ADD RG 482 Steps=62341 RGeq=10 t=8.7013e+01 logt=1.9396e+00 devious=5.1676e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=62342 RGeq=9 t=8.7014e+01 logt=1.9396e+00 devious=5.1655e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=62343 RGeq=10 t=8.7016e+01 logt=1.9396e+00 devious=5.1634e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62344 RGeq=9 t=8.7017e+01 logt=1.9396e+00 devious=5.1613e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62346 RGeq=10 t=8.7019e+01 logt=1.9396e+00 devious=5.1572e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62347 RGeq=9 t=8.7020e+01 logt=1.9396e+00 devious=5.1553e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62350 RGeq=10 t=8.7024e+01 logt=1.9396e+00 devious=5.1496e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62351 RGeq=9 t=8.7025e+01 logt=1.9396e+00 devious=5.1478e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62353 RGeq=10 t=8.7027e+01 logt=1.9397e+00 devious=5.1435e+00 Rmin=0.0000 Rmax=0.0044
*** REMOVE RG 482 where=1 Steps=62354 RGeq=9 t=8.7029e+01 logt=1.9397e+00 devious=5.1412e+00 Rmin=0.0000 Rmax=0.0044
*** ADD RG 482 Steps=62357 RGeq=10 t=8.7032e+01 logt=1.9397e+00 devious=5.1355e+00 Rmin=0.0000 Rmax=0.0041
*** REMOVE RG 482 where=1 Steps=62358 RGeq=9 t=8.7033e+01 logt=1.9397e+00 devious=5.1334e+00 Rmin=0.0000 Rmax=0.0041
*** ADD RG 482 Steps=62389 RGeq=10 t=8.7070e+01 logt=1.9399e+00 devious=5.0714e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62390 RGeq=9 t=8.7072e+01 logt=1.9399e+00 devious=5.0691e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62393 RGeq=10 t=8.7075e+01 logt=1.9399e+00 devious=5.0632e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=62394 RGeq=9 t=8.7076e+01 logt=1.9399e+00 devious=5.0611e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=62404 RGeq=10 t=8.7088e+01 logt=1.9400e+00 devious=5.0414e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=62405 RGeq=9 t=8.7090e+01 logt=1.9400e+00 devious=5.0392e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=62418 RGeq=10 t=8.7105e+01 logt=1.9400e+00 devious=5.0140e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62419 RGeq=9 t=8.7106e+01 logt=1.9400e+00 devious=5.0122e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62426 RGeq=10 t=8.7114e+01 logt=1.9401e+00 devious=4.9982e+00 Rmin=0.0000 Rmax=0.0057
*** REMOVE RG 482 where=1 Steps=62427 RGeq=9 t=8.7116e+01 logt=1.9401e+00 devious=4.9961e+00 Rmin=0.0000 Rmax=0.0057
*** ADD RG 482 Steps=62429 RGeq=10 t=8.7118e+01 logt=1.9401e+00 devious=4.9919e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62430 RGeq=9 t=8.7119e+01 logt=1.9401e+00 devious=4.9899e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62446 RGeq=10 t=8.7139e+01 logt=1.9402e+00 devious=4.9587e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62447 RGeq=9 t=8.7140e+01 logt=1.9402e+00 devious=4.9568e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62448 RGeq=10 t=8.7141e+01 logt=1.9402e+00 devious=4.9548e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62449 RGeq=9 t=8.7142e+01 logt=1.9402e+00 devious=4.9529e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62450 RGeq=10 t=8.7143e+01 logt=1.9402e+00 devious=4.9511e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62451 RGeq=9 t=8.7144e+01 logt=1.9402e+00 devious=4.9493e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62460 RGeq=10 t=8.7155e+01 logt=1.9403e+00 devious=4.9319e+00 Rmin=0.0000 Rmax=0.0057
*** REMOVE RG 482 where=1 Steps=62461 RGeq=9 t=8.7156e+01 logt=1.9403e+00 devious=4.9298e+00 Rmin=0.0000 Rmax=0.0057
*** ADD RG 482 Steps=62462 RGeq=10 t=8.7158e+01 logt=1.9403e+00 devious=4.9277e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62463 RGeq=9 t=8.7159e+01 logt=1.9403e+00 devious=4.9257e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62468 RGeq=10 t=8.7165e+01 logt=1.9403e+00 devious=4.9162e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62469 RGeq=9 t=8.7166e+01 logt=1.9403e+00 devious=4.9144e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62471 RGeq=10 t=8.7168e+01 logt=1.9404e+00 devious=4.9103e+00 Rmin=0.0000 Rmax=0.0065
*** REMOVE RG 482 where=1 Steps=62472 RGeq=9 t=8.7169e+01 logt=1.9404e+00 devious=4.9086e+00 Rmin=0.0000 Rmax=0.0065
*** ADD RG 482 Steps=62488 RGeq=10 t=8.7189e+01 logt=1.9405e+00 devious=4.8778e+00 Rmin=0.0000 Rmax=0.0064
*** REMOVE RG 482 where=1 Steps=62489 RGeq=9 t=8.7190e+01 logt=1.9405e+00 devious=4.8761e+00 Rmin=0.0000 Rmax=0.0064
*** ADD RG 482 Steps=62493 RGeq=10 t=8.7194e+01 logt=1.9405e+00 devious=4.8685e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62494 RGeq=9 t=8.7196e+01 logt=1.9405e+00 devious=4.8664e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62496 RGeq=10 t=8.7198e+01 logt=1.9405e+00 devious=4.8623e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62497 RGeq=9 t=8.7199e+01 logt=1.9405e+00 devious=4.8603e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62519 RGeq=10 t=8.7226e+01 logt=1.9406e+00 devious=4.8188e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62520 RGeq=9 t=8.7227e+01 logt=1.9406e+00 devious=4.8170e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62524 RGeq=10 t=8.7232e+01 logt=1.9407e+00 devious=4.8092e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62525 RGeq=9 t=8.7233e+01 logt=1.9407e+00 devious=4.8075e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62526 RGeq=10 t=8.7234e+01 logt=1.9407e+00 devious=4.8054e+00 Rmin=0.0000 Rmax=0.0059
*** REMOVE RG 482 where=1 Steps=62527 RGeq=9 t=8.7235e+01 logt=1.9407e+00 devious=4.8039e+00 Rmin=0.0000 Rmax=0.0059
*** ADD RG 482 Steps=62537 RGeq=10 t=8.7247e+01 logt=1.9408e+00 devious=4.7848e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62538 RGeq=9 t=8.7248e+01 logt=1.9408e+00 devious=4.7831e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62541 RGeq=10 t=8.7252e+01 logt=1.9408e+00 devious=4.7770e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62542 RGeq=9 t=8.7253e+01 logt=1.9408e+00 devious=4.7754e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62564 RGeq=10 t=8.7280e+01 logt=1.9409e+00 devious=4.7341e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62565 RGeq=9 t=8.7281e+01 logt=1.9409e+00 devious=4.7321e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62572 RGeq=10 t=8.7289e+01 logt=1.9410e+00 devious=4.7196e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=62573 RGeq=9 t=8.7290e+01 logt=1.9410e+00 devious=4.7173e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=62578 RGeq=10 t=8.7296e+01 logt=1.9410e+00 devious=4.7084e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62579 RGeq=9 t=8.7297e+01 logt=1.9410e+00 devious=4.7064e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62586 RGeq=10 t=8.7306e+01 logt=1.9410e+00 devious=4.6933e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62587 RGeq=9 t=8.7307e+01 logt=1.9410e+00 devious=4.6916e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62595 RGeq=10 t=8.7316e+01 logt=1.9411e+00 devious=4.6771e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62596 RGeq=9 t=8.7318e+01 logt=1.9411e+00 devious=4.6751e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62609 RGeq=10 t=8.7333e+01 logt=1.9412e+00 devious=4.6509e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62610 RGeq=9 t=8.7334e+01 logt=1.9412e+00 devious=4.6493e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62614 RGeq=10 t=8.7339e+01 logt=1.9412e+00 devious=4.6419e+00 Rmin=0.0000 Rmax=0.0055
*** REMOVE RG 482 where=1 Steps=62615 RGeq=9 t=8.7341e+01 logt=1.9412e+00 devious=4.6400e+00 Rmin=0.0000 Rmax=0.0055
*** ADD RG 482 Steps=62627 RGeq=10 t=8.7355e+01 logt=1.9413e+00 devious=4.6184e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62628 RGeq=9 t=8.7356e+01 logt=1.9413e+00 devious=4.6164e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62649 RGeq=10 t=8.7381e+01 logt=1.9414e+00 devious=4.5783e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62650 RGeq=9 t=8.7382e+01 logt=1.9414e+00 devious=4.5764e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62674 RGeq=10 t=8.7411e+01 logt=1.9416e+00 devious=4.5338e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=62675 RGeq=9 t=8.7412e+01 logt=1.9416e+00 devious=4.5316e+00 Rmin=0.0000 Rmax=0.0046
